Order Number;Sales Order Item;SKU;Description;Unit Price;Paid Price;Created Date;Created Time;Payment Method;Grand Total;Anonym
300264152;155091;UN347HL72QLZANPH-11127;Union Tempered Glass Stainless Rice Cooker 5 cups UGRC-135;585;585;14/01/2013;19:06:07;Adyen_CreditCard;1353;Customer2791
300264152;155092;HA699HL50PTPANPH-10649;Hanabishi Oven Toaster 8 liters HO-88SS;768;768;14/01/2013;19:06:07;Adyen_CreditCard;1353;Customer2791
300266152;155303;IM923HL41RRYANPH-11958;Imarflex Juice Extractor IM-6180;1659;1659;14/01/2013;21:45:50;CashOnDelivery;1659;Customer4052
300267552;154577;CH015EL92WOTANPH-62246;Cherry Mobile Blaze 4GB (Blue Silver);6499;6499;14/01/2013;10:57:02;CashOnDelivery;6499;Customer4053
300269552;154354;ST959ME14WYNANPH-39105;The Hunger Games Trilogy Boxed Set;1095;1095;14/01/2013;00:27:56;Adyen_CreditCard;1095;Customer4054
300271552;154861;EN259TB42JINANPH-49486;"Enfant Baby Shoes with ""Baby"" Print (Blue)";198;198;14/01/2013;15:27:43;CashOnDelivery;198;Customer4055
300272152;155224;KI904HL56BPZANPH-42460;Kingstone Spherical Shape Table Lamp (Maroon);320;320;14/01/2013;21:01:12;CashOnDelivery;920;Customer4056
300272152;155225;CA721EL41MHMANPH-52220;Caribbean Deep Fryer CDF-1000;600;600;14/01/2013;21:01:12;CashOnDelivery;920;Customer4056
300273552;155003;LA440ME39UFKANPH-13663;The Heroes of Ol;435;435;14/01/2013;17:26:54;CashOnDelivery;870;Customer4016
300273552;155004;LA440ME65QRAANPH-34810;The Heroes of Olympus, Book 1: The Lost Hero;435;435;14/01/2013;17:26:54;CashOnDelivery;870;Customer4016
300274152;155123;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3419,1;14/01/2013;19:49:04;Adyen_CreditCard;3419,1;Customer4057
300275552;154750;PH725EL52VOLANPH-38162;Philips SHE9800 Noise Isolation In-Ear Headphones (Black);2799;2799;14/01/2013;13:20:55;CashOnDelivery;2799;Customer4058
300276152;155338;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3599,1;14/01/2013;22:07:15;Adyen_CreditCard;3599,1;Customer4059
300278552;154509;MO390EL52WUDANPH-62386;"Move Play MA500 5"" Android 4.0 4GB Game Console and Tablet (Black)";3995;3694,76;14/01/2013;09:55:13;Adyen_CreditCard;7384;Customer2296
300278552;154510;CH015EL72PMXANPH-54815;"Cherry Mobile Cherry Pad Tornado 7"" Android 4.0 8GB with WiFi  (Black)";3989;3689,24;14/01/2013;09:55:13;Adyen_CreditCard;7384;Customer2296
300279552;154395;SA623EL39UOAANPH-37437;Samsung Galaxy Pocket S5300 (White) UNLOCKED;5489;4940,1;14/01/2013;02:23:32;Adyen_CreditCard;4940,1;Customer4060
300281552;154850;BE992HB73VVIANPH-38340;Benetton Pink Paradiso Eau de Toilette for Women 100ml;1110;1110;14/01/2013;15:14:08;CashOnDelivery;3270;Customer2110
300281552;154851;BE992HB47YCAANPH-39888;Benetton Sport Eau de Toilette for Women 100ml;990;990;14/01/2013;15:14:09;CashOnDelivery;3270;Customer2110
300281552;154852;GA299HB58VVXANPH-38355;Gap Dream Eau de Toilette for Women 100ml;1170;1170;14/01/2013;15:14:09;CashOnDelivery;3270;Customer2110
300282152;155215;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3599,1;14/01/2013;20:55:10;Adyen_CreditCard;3599,1;Customer4061
300285552;154737;PI023EL19TSQANPH-59096;"PiPO M3 10.1"" Android 4.1 16GB with Wi-Fi (Black)";9989;9389;14/01/2013;13:10:14;Adyen_CreditCard;9389;Customer4062
300288552;154487;SL919HL29TBYANPH-36448;Slique Stainless Spoon 18pc Set;240;203,47;14/01/2013;09:37:54;Adyen_CreditCard;2923,18;Customer799
300288552;154488;JI893HL44UCHANPH-37132;Jilyan Decor' Sheer Curtains 2 Panels (Yellow Opesa Lace);359;304,36;14/01/2013;09:37:54;Adyen_CreditCard;2923,18;Customer799
300288552;154489;JI893HL44UCHANPH-37132;Jilyan Decor' Sheer Curtains 2 Panels (Yellow Opesa Lace);359;304,35;14/01/2013;09:37:54;Adyen_CreditCard;2923,18;Customer799
300288552;154490;JI893HL44UCHANPH-37132;Jilyan Decor' Sheer Curtains 2 Panels (Yellow Opesa Lace);359;304,36;14/01/2013;09:37:54;Adyen_CreditCard;2923,18;Customer799
300288552;154491;JI893HL44UCHANPH-37132;Jilyan Decor' Sheer Curtains 2 Panels (Yellow Opesa Lace);359;304,35;14/01/2013;09:37:54;Adyen_CreditCard;2923,18;Customer799
300288552;154492;JI893HL44UCHANPH-37132;Jilyan Decor' Sheer Curtains 2 Panels (Yellow Opesa Lace);359;304,36;14/01/2013;09:37:54;Adyen_CreditCard;2923,18;Customer799
300288552;154493;SL919HL28TBZANPH-36449;Slique Stainless Fork Set 18pcs;299;253,49;14/01/2013;09:37:54;Adyen_CreditCard;2923,18;Customer799
300288552;154494;SL919HL29TBYANPH-36448;Slique Stainless Spoon 18pc Set;240;203,47;14/01/2013;09:37:54;Adyen_CreditCard;2923,18;Customer799
300288552;154495;CA807EL94VTPANPH-14710;Casio J120S Calculator (Black);575;487,48;14/01/2013;09:37:54;Adyen_CreditCard;2923,18;Customer799
300288552;154496;SL919HL28TBZANPH-36449;Slique Stainless Fork Set 18pcs;299;253,49;14/01/2013;09:37:54;Adyen_CreditCard;2923,18;Customer799
300289552;154381;KR710EL47EPGANPH-44695;Krups  Coffee Maker ProCafe KR-183 (White/Black);1749;1749;14/01/2013;01:40:49;CashOnDelivery;3058;Customer4063
300289552;154382;JE639HL22FYVANPH-45743;Jean Perry Bath Towel (Marzipan);460;460;14/01/2013;01:40:49;CashOnDelivery;3058;Customer4063
300289552;154383;JE639HL20FYXANPH-45745;Jean Perry Bath Towel (True Blue);460;460;14/01/2013;01:40:49;CashOnDelivery;3058;Customer4063
300289552;154384;KL435HL55YYUANPH-40486;Klio Foodkeeper Square 10-piece Set;389;389;14/01/2013;01:40:49;CashOnDelivery;3058;Customer4063
300291552;154833;HA699HL60PTFANPH-10639;Hanabishi Griller HGRILL-100;1650;711,45;14/01/2013;14:57:40;DragonPay;1250;Customer4064
300291552;154834;CA721HL03SCAANPH-35771;Caribbean Multi-Cooker CMP-300S/BLK;664;286,31;14/01/2013;14:57:40;DragonPay;1250;Customer4064
300291552;154835;UN347HL72QLZANPH-11127;Union Tempered Glass Stainless Rice Cooker 5 cups UGRC-135;585;252,24;14/01/2013;14:57:40;DragonPay;1250;Customer4064
300292152;155204;SK762EL31TGQANPH-58736;Skullcandy S2INCZ-043 Ink'd In-Ear Headphones (Purple);995;995;14/01/2013;20:49:56;CashOnDelivery;995;Customer4065
300293552;154980;TO655EL38KVDANPH-51024;"Torque DROIDZ Flash 7"" Android 4.0 4GB with Wi-Fi (Black)";3699;3699;14/01/2013;16:55:57;CashOnDelivery;3699;Customer4066
300294152;155101;CO686EL20BRJANPH-42496;"Coby Kyros MID7042 7"" Android 4.0 4GB with Wi-Fi (Black)";3889;3889;14/01/2013;19:37:59;CashOnDelivery;3889;Customer4067
300295552;154719;KE012EL41NXUANPH-53340;Kenwood KMX51 kMix Stand Mixer (Raspberry Red);20216;20216;14/01/2013;13:00:28;DragonPay;20216;Customer4068
300296152;155318;GU862HL14JVDANPH-49854;Guilnor's Christine0012 Casual Backpack (Printed);300;300;14/01/2013;21:55:51;CashOnDelivery;300;Customer4069
300297552;154589;CH015EL13RRAANPH-57077;Cherry Mobile Magnum 2X 8GB (Black);5089;5089;14/01/2013;11:09:28;DragonPay;5089;Customer4070
300299152;155404;CH015EL32XVVANPH-63269;Cherry Mobile Flare 4GB (Black) with Mini Cylinder 2500 MaH Power Bank (Blue) and Kingston 4GB Micro SD;4999;4799;14/01/2013;23:05:31;CashOnDelivery;4799;Customer4071
300299552;154364;ZA794FA77QJUANPH-55582;Zanea Cassandra Cork Wedge Sandals (Fuchsia Pink);1195;1195;14/01/2013;00:46:52;CashOnDelivery;1195;Customer4072
300311552;154901;KI904HL00UDZANPH-37176;Kingstone Wall Clock Red 29cm x 29cm;190;190;14/01/2013;16:00:55;CashOnDelivery;190;Customer4073
300312152;155270;MO926EL41LZUANPH-52020;More-Thing Color Gem Lucent iPhone 5 (Diamond);1190;1190;14/01/2013;21:23:24;CashOnDelivery;1190;Customer4074
300313552;155045;VA652HB24GVVANPH-46478;Vanilla & Co. Sweet Pea Moisturizing Hair & Body Mist 150ml;210;210;14/01/2013;18:18:24;CashOnDelivery;414;Customer4075
300313552;155046;4U014HB04NZFANPH-53380;4U2 Milk & Honey Body Lotion 200ml;204;204;14/01/2013;18:18:24;CashOnDelivery;414;Customer4075
300314152;155156;SE101HB62RSZANPH-57128;Sephora Rouge Shine Lipstick (Fairy Tale);925;925;14/01/2013;20:17:57;CashOnDelivery;925;Customer4076
300315552;154791;LA440ME94QPXANPH-34781;Fifty Shades of Grey: Book One of the Fifty Shades Trilogy;480;480;14/01/2013;14:11:41;CashOnDelivery;480;Customer4077
300316152;155364;CA721EL41MHMANPH-52220;Caribbean Deep Fryer CDF-1000;600;600;14/01/2013;22:30:41;DragonPay;600;Customer1211
300317552;154638;MY019HB80ODZANPH-53578;MySlim Natural Fat Burner Capsule 60's;1093;1093;14/01/2013;12:04:11;CashOnDelivery;1093;Customer4078
300319552;154422;QQ099FA35RMIANPH-56570;Q&Q Women's Watch VQ92J003Y;540;540;14/01/2013;07:11:46;CashOnDelivery;540;Customer4079
300321552;154819;MA176EL74TIVANPH-58841;Marubishi Desk Fan MDF-168 (Green);610;610;14/01/2013;14:45:15;CashOnDelivery;610;Customer4080
300322152;155192;CO686EL20BRJANPH-42496;"Coby Kyros MID7042 7"" Android 4.0 4GB with Wi-Fi (Black)";3889;3889;14/01/2013;20:37:45;CashOnDelivery;3889;Customer403
300323552;154968;IV240EL68VDFANPH-60576;"iView 754 TPC 7"" Android 4.0 4GB with Wi-Fi (White)";3989;0;14/01/2013;16:40:58;NoPayment;0;Customer302
300324152;155089;IN345EL78WDTANPH-61742;Infiniti JS-155 Dynamic Wired Microphones (Black);349;349;14/01/2013;19:00:26;CashOnDelivery;349;Customer4081
300325552;154705;TO655EL10KCZANPH-50312;Torque i77 Click (Silver) UNLOCKED;1889;1700,1;14/01/2013;12:44:46;Adyen_CreditCard;2851,2;Customer4082
300325552;154706;LA592HL37DWKANPH-44129;Storage Foodkeeper 5 Piece Set;399;359,1;14/01/2013;12:44:46;Adyen_CreditCard;2851,2;Customer4082
300325552;154707;CH843HL14SYRANPH-36363;Arrow Blue Laptop Backpack;500;450;14/01/2013;12:44:46;Adyen_CreditCard;2851,2;Customer4082
300325552;154708;MI900TB64SHJANPH-35910;Mimiflo 5-in-1 Baby Food Processor Set (Blue) with FREE Disposable Bib 10-pc Pack;380;342;14/01/2013;12:44:46;Adyen_CreditCard;2851,2;Customer4082
300327552;154575;YO931HB49LRUANPH-51800;Yoko Milk Facial Set 175g;371,25;371,25;14/01/2013;10:56:05;CashOnDelivery;371,25;Customer4083
300329552;154352;ST445EL89WOWANPH-62249;"Starmobile Engage 7"" Android 4.0 4GB with Wi-Fi (Black) + Starmobile Venus B303 BUNDLE";5990;5990;14/01/2013;00:25:43;CashOnDelivery;5990;Customer4084
300332152;155279;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3999;14/01/2013;21:34:19;DragonPay;3999;Customer4069
300333552;155067;CH015EL97UYGANPH-60447;"Cherry Mobile Cherry Pad Tornado 7"" Android 4.0 8GB with Wi-Fi (White)";3989;3800,04;14/01/2013;18:38:34;Adyen_CreditCard;4022;Customer4085
300333552;155068;EN259TB03VYAANPH-38410;Enfant Knee Pads, Pink, 2 Pairs;233;221,96;14/01/2013;18:38:34;Adyen_CreditCard;4022;Customer4085
300334152;155168;PA321HL66GAZANPH-45799;"Patriot 01-77346 Soft Case Luggage (Violet) 24""";1400;1400;14/01/2013;20:25:19;Adyen_CreditCard;2454;Customer2138
300334152;155169;EN259TB05VXYANPH-38408;Enfant Mama Bag (Pink);584;584;14/01/2013;20:25:19;Adyen_CreditCard;2454;Customer2138
300334152;155170;MI900TB29SEWANPH-35845;Mimiflo Feeding Bottles-Deluxe 9oz 2's + Milk Powder Container 274 (Boy);200;200;14/01/2013;20:25:19;Adyen_CreditCard;2454;Customer2138
300334152;155171;CH191TB71STOANPH-58382;Child Care Gauze Cloth Diaper, Set of 6;270;270;14/01/2013;20:25:19;Adyen_CreditCard;2454;Customer2138
300335552;154800;ST959ME14WYNANPH-39105;The Hunger Games Trilogy Boxed Set;1095;1095;14/01/2013;14:24:39;Adyen_CreditCard;1095;Customer4054
300337552;154666;CH015EL91WHCANPH-61919;Cherry Mobile Blaze 4GB (White Silver);6499;6499;14/01/2013;12:14:20;CashOnDelivery;6499;Customer4053
300338552;154554;MA886EL41YRQANPH-40300;MAXX MT616 Zippy 2 WiFi (Champagne Java Brown) UNLOCKED;2849;2849;14/01/2013;10:34:43;CashOnDelivery;2849;Customer4086
300341552;154809;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3599,1;14/01/2013;14:35:48;Adyen_CreditCard;3599,1;Customer3298
300342152;155182;CA721FA64SPZANPH-58109;Caribbean Merry Flip Flops (White);230;230;14/01/2013;20:27:39;Adyen_CreditCard;429;Customer4087
300342152;155183;CA721FA34IPPANPH-48738;Caribbean Bernice Flip Flops (Green);199;199;14/01/2013;20:27:39;Adyen_CreditCard;429;Customer4087
300343552;154951;PI023EL34SNHANPH-57995;"PiPO S1 7"" Android 4.1 8GB (Black)";5489;0;14/01/2013;16:31:53;NoPayment;0;Customer302
300344152;155079;TO655EL11KCYANPH-50311;Torque i77 Click (Black) UNLOCKED;1849;1849;14/01/2013;18:51:03;Adyen_CreditCard;1849;Customer4088
300345552;154689;WE179HB76UMPANPH-37400;Wet n Wild Mega Glo Illuminating Powder (Strike A Pose Rose);390;390;14/01/2013;12:27:51;CashOnDelivery;600;Customer4089
300345552;154690;LA196HB42UZLANPH-37772;L.A. Colors Liquid Eye Liner  2-pack 7ml (Black/ Black Brown);210;210;14/01/2013;12:27:51;CashOnDelivery;600;Customer4089
300347552;154565;CA721HL03FKEANPH-45268;Caribbean Plastic Steamer CPS-2005/BLK;579;579;14/01/2013;10:45:51;CashOnDelivery;579;Customer397
300348552;154442;GE628EL01KDIANPH-50323;"Genius G-Pen F509 5""x 9"" Ultra Slim Tablet (Black)";3799;3599;14/01/2013;08:43:05;CashOnDelivery;3599;Customer4090
300349152;155383;MA284TB25VMOANPH-61003;Whooz It Blissful Bolster;1899;1899;14/01/2013;22:43:23;CashOnDelivery;1899;Customer4091
300355552;154771;HA699HL49PPUANPH-10550;Hanabishi Washing Machine HWM-170 7kg;3282;3082;14/01/2013;14:00:02;CashOnDelivery;3082;Customer3773
300357552;154629;EN259TB12VXRANPH-38401;Enfant Baby Carrier, Blue;1124;1124;14/01/2013;11:48:05;CashOnDelivery;1124;Customer4092
300359152;155447;CH015EL39PVWANPH-55048;Cherry Mobile Titan (Black) UNLOCKED;6499;6499;14/01/2013;23:47:42;CashOnDelivery;6499;Customer4093
300359552;154412;TO665FA72HJJANPH-46969;The Corporate Neon 5-Piece Strap Watch;700;700;14/01/2013;05:43:39;DragonPay;700;Customer4094
300361552;154829;CH015EL72PMXANPH-54815;"Cherry Mobile Cherry Pad Tornado 7"" Android 4.0 8GB with WiFi  (Black)";3989;3989;14/01/2013;14:53:49;Adyen_CreditCard;3989;Customer4095
300363552;154978;CA706EL34AXPANPH-41982;Camel Single Burner Gas Stove CGS-401P-S;759;759;14/01/2013;16:54:54;CashOnDelivery;759;Customer2075
300364152;155099;ST445EL67GYAANPH-46535;"Starmobile Engage 7"" Android 4.0 4GB with Wi-Fi (Black)";4990;4990;14/01/2013;19:36:39;CashOnDelivery;4990;Customer4096
300366152;155313;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3799;14/01/2013;21:55:43;CashOnDelivery;3799;Customer4097
300367552;154584;MA253HB13VTUANPH-38300;May Fair Retouched Stretchmark and Wrinkle Reducing Cream 100ml;175;175;14/01/2013;11:05:46;CashOnDelivery;350;Customer4098
300367552;154585;MA253HB13VTUANPH-38300;May Fair Retouched Stretchmark and Wrinkle Reducing Cream 100ml;175;175;14/01/2013;11:05:46;CashOnDelivery;350;Customer4098
300368552;154466;CH015EL57PNMANPH-54830;Cherry Mobile D12TV (White) UNLOCKED;999;999;14/01/2013;09:14:28;Adyen_CreditCard;999;Customer4099
300371552;154868;AR323HL95FZWANPH-45770;Army Knife 05-2150 Backpack (Grey);750;750;14/01/2013;15:38:21;CashOnDelivery;750;Customer549
300374152;155130;LE013HL11NYYANPH-53373;LE Grommet Curtains 020344BL (Blue);800;800;14/01/2013;20:02:00;Adyen_CreditCard;2010;Customer4100
300374152;155131;LE013HL11NYYANPH-53373;LE Grommet Curtains 020344BL (Blue);800;800;14/01/2013;20:02:00;Adyen_CreditCard;2010;Customer4100
300374152;155132;AS176HL87RBSANPH-35088;Asahi Analog Wall Clock Type B (Aluminum/Black);410;410;14/01/2013;20:02:00;Adyen_CreditCard;2010;Customer4100
300375552;154759;US884FA11KOMANPH-50743;U.S. STAR Derrek Sneakers (Black);496;496;14/01/2013;13:33:16;CashOnDelivery;496;Customer4101
300376152;155345;CR829EL84UTBANPH-14021;Creative CTL SBS-A120 Multimedia Speakers (Black);940;940;14/01/2013;22:17:52;Adyen_CreditCard;940;Customer4102
300377552;154619;CA721HL03FKEANPH-45268;Caribbean Plastic Steamer CPS-2005/BLK;579;556,04;14/01/2013;11:38:30;CashOnDelivery;4844;Customer4103
300377552;154620;IM923HL91RTWANPH-12008;Imarflex Vacuum Cleaner IV-1000WF;4465;4287,96;14/01/2013;11:38:30;CashOnDelivery;4844;Customer4103
300378552;154517;TO655EL38KVDANPH-51024;"Torque DROIDZ Flash 7"" Android 4.0 4GB with Wi-Fi (Black)";3699;3499;14/01/2013;10:03:28;CashOnDelivery;3499;Customer1794
300379152;155434;IT867FA40KBVANPH-50243;Italianos Paolo Loafers (Black);1200;1200;14/01/2013;23:34:07;Adyen_CreditCard;1200;Customer4104
300381552;154859;AD262EL56WDRANPH-38557;Adata 16GB MicroSD Card w/ 1 Adapter Class4;495;495;14/01/2013;15:24:21;CashOnDelivery;495;Customer3857
300383552;154999;LA440ME39UFKANPH-13663;The Heroes of Ol;435;435;14/01/2013;17:26:50;CashOnDelivery;870;Customer4016
300383552;155000;LA440ME65QRAANPH-34810;The Heroes of Olympus, Book 1: The Lost Hero;435;435;14/01/2013;17:26:50;CashOnDelivery;870;Customer4016
300384152;155121;AP675EL70LYRANPH-51979;Apple iPhone 5 16GB (Black and Slate) UNLOCKED;46489;46489;14/01/2013;19:48:04;CashOnDelivery;46489;Customer4105
300389552;154393;SK009HB52MWLANPH-52611;Skinbiotics Green Papaya with Glutathione Soap 110g, Pack of 2;195;195;14/01/2013;02:09:26;CashOnDelivery;195;Customer4106
300391552;154848;CH015EL91WOUANPH-62247;Cherry Mobile Titan 4GB (White);6499;5899;14/01/2013;15:09:25;Adyen_CreditCard;5899;Customer4107
300392152;155213;JA348EL59QEUANPH-10940;JAYS t-JAYS Three T00078 Noise Isolating Headphones (Black);4928;4435,2;14/01/2013;20:54:39;Adyen_CreditCard;4435,2;Customer4108
300394152;155111;LA440ME64TPZANPH-36813;Pandemonium;435;379,37;14/01/2013;19:41:15;CashOnDelivery;682;Customer4109
300394152;155112;LA981ME84VFNANPH-37930;Delirium;347;302,63;14/01/2013;19:41:15;CashOnDelivery;682;Customer4109
300395552;154726;BA647HL91GLOANPH-46157;Baggu Smoke Shoulder Bag (Grey);450;383,56;14/01/2013;13:06:24;Adyen_CreditCard;3221,11;Customer4110
300395552;154727;BA647HL91GLOANPH-46157;Baggu Smoke Shoulder Bag (Grey);450;383,57;14/01/2013;13:06:24;Adyen_CreditCard;3221,11;Customer4110
300395552;154728;EA501HL22OVPANPH-54060;Eagle Creek Pack It Specter Cube (WhIte);472;402,32;14/01/2013;13:06:24;Adyen_CreditCard;3221,11;Customer4110
300395552;154729;EA501HL22OVPANPH-54060;Eagle Creek Pack It Specter Cube (WhIte);472;402,32;14/01/2013;13:06:24;Adyen_CreditCard;3221,11;Customer4110
300395552;154730;BA647HL03GLCANPH-46145;Baggu Baby Peacock Shoulder Bag (Blue);315;268,5;14/01/2013;13:06:24;Adyen_CreditCard;3221,11;Customer4110
300395552;154731;BA647HL75GMEANPH-46173;Baggu Big Shoulder Bag (Red);540;460,28;14/01/2013;13:06:24;Adyen_CreditCard;3221,11;Customer4110
300395552;154732;BA647HL03GLCANPH-46145;Baggu Baby Peacock Shoulder Bag (Blue);315;268,5;14/01/2013;13:06:24;Adyen_CreditCard;3221,11;Customer4110
300395552;154733;BA647HL82GLXANPH-46166;Baggu Stripe Shoulder Bag (Grey);450;383,56;14/01/2013;13:06:24;Adyen_CreditCard;3221,11;Customer4110
300395552;154734;BA647HL03GLCANPH-46145;Baggu Baby Peacock Shoulder Bag (Blue);315;268,5;14/01/2013;13:06:24;Adyen_CreditCard;3221,11;Customer4110
300396152;155325;SO446EL97WVIANPH-39022;Sony Xperia Ion LTE LT28i (Black) UNLOCKED;16489;16489;14/01/2013;22:00:25;CashOnDelivery;16489;Customer4111
300398552;154485;CH015EL39PVWANPH-55048;Cherry Mobile Titan (Black) UNLOCKED;6499;6499;14/01/2013;09:35:50;CashOnDelivery;6499;Customer2559
300399152;155413;GR436FA30YZTANPH-40546;Grosby Kick  Canvas Shoes (Blue);999;999;14/01/2013;23:13:46;CashOnDelivery;999;Customer4112
300399552;154375;CH015EL69PNAANPH-54818;Cherry Mobile A5i (Black) UNLOCKED;1499;1349,1;14/01/2013;01:28:33;Adyen_CreditCard;3031,2;Customer4113
300399552;154376;KL435HL55YYUANPH-40486;Klio Foodkeeper Square 10-piece Set;389;350,1;14/01/2013;01:28:33;Adyen_CreditCard;3031,2;Customer4113
300399552;154377;LE631HB22FBTANPH-45049;Leyende Travel Set 2;330;297;14/01/2013;01:28:33;Adyen_CreditCard;3031,2;Customer4113
300399552;154378;KY927HL96RIDANPH-11703;Kyowa Hair Dryer 1800W KW-5818 (Blue);550;495;14/01/2013;01:28:33;Adyen_CreditCard;3031,2;Customer4113
300399552;154379;UN203HL82UBTANPH-59416;Universidad UC Ateneo Pierce Mailmans Bag (Royal Blue);600;540;14/01/2013;01:28:33;Adyen_CreditCard;3031,2;Customer4113
300412152;155259;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3999;14/01/2013;21:16:17;CashOnDelivery;3999;Customer4114
300413552;155034;HT629EL16VYLANPH-61445;HTC Explorer 90MB (Active Black);5790;5790;14/01/2013;18:05:38;CashOnDelivery;5790;Customer4115
300414152;155143;NI643EL35UBSANPH-13564;Nikon D3100 14.2 MP DSLR w/ 18-55mm VR Lens (Black);23739;23739;14/01/2013;20:09:27;CashOnDelivery;23739;Customer4116
300415552;154772;BA063TB74UIVANPH-37302;Baby Learns Chinese Level 1;899;899;14/01/2013;14:00:24;CashOnDelivery;899;Customer1394
300417552;154630;KI904HL45BQKANPH-42471;Kingstone Ring Table Lamp (Brown);320;320;14/01/2013;11:48:23;CashOnDelivery;320;Customer4117
300418552;154529;VI327EL27VUEANPH-61201;Vivitar VivicamT324N 12.1MP Digital Camera (Silver);1999;1999;14/01/2013;10:13:48;CashOnDelivery;1999;Customer4118
300419552;154413;MO390EL51WUEANPH-62387;"Move Play MA500 5"" Android 4.0 4GB Game Console and Tablet (White)";3995;3995;14/01/2013;05:43:40;CashOnDelivery;3995;Customer4119
300421552;154810;TO655EL38KVDANPH-51024;"Torque DROIDZ Flash 7"" Android 4.0 4GB with Wi-Fi (Black)";3699;0;14/01/2013;14:37:11;NoPayment;0;Customer302
300422152;155184;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3999;14/01/2013;20:28:14;CashOnDelivery;3999;Customer4034
300423552;154952;PI387TB59UUYANPH-37655;Pigeon Baby Wipes with Chamomile Box;249;249;14/01/2013;16:35:09;CashOnDelivery;4443;Customer1112
300423552;154953;PA376TB75JOYANPH-49693;Pampers New Baby New Born 24's;210;210;14/01/2013;16:35:09;CashOnDelivery;4443;Customer1112
300423552;154954;MI900TB40SELANPH-35834;Mimiflo Baby Food and Milk Warmer (White);479;479;14/01/2013;16:35:09;CashOnDelivery;4443;Customer1112
300423552;154955;EV757TB69PXQANPH-34304;Evenflo Simply Go Absorbent Pads;699;699;14/01/2013;16:35:09;CashOnDelivery;4443;Customer1112
300423552;154956;GE526TB89ANUANPH-41719;Give Baby Care Heavenly Baby Diaper Bag (Dark Blue);599;599;14/01/2013;16:35:09;CashOnDelivery;4443;Customer1112
300423552;154957;BE071TB56PVFANPH-55031;Bebeta Three-way Baby Carrier (Blue);429;429;14/01/2013;16:35:09;CashOnDelivery;4443;Customer1112
300423552;154958;CH191TB58SUBANPH-58395;Child Care Hooded Receiving Terry Cloth Blanket (White);249;249;14/01/2013;16:35:09;CashOnDelivery;4443;Customer1112
300423552;154959;EN259TB34BJDANPH-42282;Enfant Sleeping Case (Blue);1529;1529;14/01/2013;16:35:09;CashOnDelivery;4443;Customer1112
300425552;154691;FU736EL91RCMANPH-56196;Fujifilm Instax Mini 7S (Pink);2795;2795;14/01/2013;12:29:58;CashOnDelivery;2795;Customer4120
300427552;154566;GC590EL54UWBANPH-60390;G-Cube GNCR-713 Sleeve (Red);135,8;135,8;14/01/2013;10:46:34;DragonPay;580,8;Customer4121
300427552;154567;HA821EL96JODANPH-49672;"Halo Neoprene Weaver Laptop Sleeves 15"" (Black)";445;445;14/01/2013;10:46:34;DragonPay;580,8;Customer4121
300428552;154443;XO612EL53EPAANPH-44689;O+ 8.7 Android (Black) UNLOCKED;3695;3695;14/01/2013;08:48:42;CashOnDelivery;3695;Customer4122
300432152;155271;SO446EL96WOPANPH-62242;Sony NWZ-B162F 2GB Loud Bass USB Walkman MP3 Player (Red);1699;1699;14/01/2013;21:23:45;CashOnDelivery;1699;Customer2686
300435552;154792;CA596EL30YVXANPH-40411;Canon Pixma MG3170 All-in-One Inkjet Printer (Black);4270;4270;14/01/2013;14:16:38;CashOnDelivery;4270;Customer4123
300436152;155365;AC580HB51DOEANPH-43902;ActiveWhite L-Glutathione Skin Whitener Capsule with grapeseed extract 1000mg 60's;1700;1700;14/01/2013;22:30:43;DragonPay;2050;Customer2122
300436152;155366;KY560FA86HQNANPH-47331;KYCS Carmela Boardshorts (Black);350;350;14/01/2013;22:30:43;DragonPay;2050;Customer2122
300437552;154639;ST445EL57UVAANPH-37657;Starmobile Feature Smart T601i (Black) UNLOCKED;2790;2790;14/01/2013;12:04:42;Adyen_CreditCard;2790;Customer4124
300441552;154801;CA721HL98FKJANPH-45273;Caribbean Juice Extractor CJE-2011/WHT;808;808;14/01/2013;14:25:04;DragonPay;808;Customer3314
300443552;154940;HA699HL54PTLANPH-10645;Hanabishi Oven Toaster 6 liters HO-43 (Red);660;660;14/01/2013;16:23:04;CashOnDelivery;910;Customer2798
300443552;154941;AS176HL82RBXANPH-35093;Asahi Analog Wall Clock Type B (Aluminum/White);250;250;14/01/2013;16:23:04;CashOnDelivery;910;Customer2798
300444152;155069;CH015EL92WOTANPH-62246;Cherry Mobile Blaze 4GB (Blue Silver);6499;6499;14/01/2013;18:40:12;CashOnDelivery;6499;Customer4125
300446152;155280;HU863EL07RAYANPH-35068;Huawei G1000 (Black) UNLOCKED;399;399;14/01/2013;21:34:46;CashOnDelivery;399;Customer4126
